Query 42: computer performance evaluation techniques using pattern recognition and clustering la 70803

RANK 	 R/N 	Precision 	  Recall

01  	  N  	  0.000  	  0.000
02  	  N  	  0.000  	  0.000
03  	  R  	  0.333  	  0.048
04  	  R  	  0.500  	  0.095
05  	  N  	  0.400  	  0.095
06  	  N  	  0.333  	  0.095
07  	  N  	  0.286  	  0.095
08  	  N  	  0.250  	  0.095
09  	  N  	  0.222  	  0.095
10  	  R  	  0.300  	  0.143
11  	  N  	  0.273  	  0.143
12  	  N  	  0.250  	  0.143
13  	  N  	  0.231  	  0.143
14  	  N  	  0.214  	  0.143
15  	  N  	  0.200  	  0.143
16  	  N  	  0.188  	  0.143
17  	  N  	  0.176  	  0.143
18  	  N  	  0.167  	  0.143
19  	  N  	  0.158  	  0.143
20  	  N  	  0.150  	  0.143
21  	  N  	  0.143  	  0.143
22  	  N  	  0.136  	  0.143
23  	  N  	  0.130  	  0.143
24  	  N  	  0.125  	  0.143
25  	  N  	  0.120  	  0.143
26  	  N  	  0.115  	  0.143
27  	  N  	  0.111  	  0.143
28  	  N  	  0.107  	  0.143
29  	  N  	  0.103  	  0.143
30  	  N  	  0.100  	  0.143
31  	  N  	  0.097  	  0.143
32  	  N  	  0.094  	  0.143
33  	  N  	  0.091  	  0.143
34  	  N  	  0.088  	  0.143
35  	  N  	  0.086  	  0.143
36  	  N  	  0.083  	  0.143
37  	  N  	  0.081  	  0.143
38  	  N  	  0.079  	  0.143
39  	  N  	  0.077  	  0.143
40  	  N  	  0.075  	  0.143
41  	  N  	  0.073  	  0.143
42  	  N  	  0.071  	  0.143
43  	  N  	  0.070  	  0.143
44  	  N  	  0.068  	  0.143
45  	  N  	  0.067  	  0.143
46  	  N  	  0.065  	  0.143
47  	  N  	  0.064  	  0.143
48  	  N  	  0.062  	  0.143
49  	  N  	  0.061  	  0.143
50  	  N  	  0.060  	  0.143
51  	  N  	  0.059  	  0.143
52  	  N  	  0.058  	  0.143
53  	  R  	  0.075  	  0.190
54  	  N  	  0.074  	  0.190
55  	  N  	  0.073  	  0.190
56  	  N  	  0.071  	  0.190
57  	  N  	  0.070  	  0.190
58  	  N  	  0.069  	  0.190
59  	  N  	  0.068  	  0.190
60  	  N  	  0.067  	  0.190
61  	  N  	  0.066  	  0.190
62  	  N  	  0.065  	  0.190
63  	  N  	  0.063  	  0.190
64  	  N  	  0.062  	  0.190
65  	  N  	  0.062  	  0.190
66  	  N  	  0.061  	  0.190
67  	  N  	  0.060  	  0.190
68  	  N  	  0.059  	  0.190
69  	  N  	  0.058  	  0.190
70  	  N  	  0.057  	  0.190
71  	  N  	  0.056  	  0.190
72  	  N  	  0.056  	  0.190
73  	  N  	  0.055  	  0.190
74  	  N  	  0.054  	  0.190
75  	  N  	  0.053  	  0.190
76  	  N  	  0.053  	  0.190
77  	  N  	  0.052  	  0.190
78  	  R  	  0.064  	  0.238
79  	  N  	  0.063  	  0.238
80  	  N  	  0.062  	  0.238
81  	  N  	  0.062  	  0.238
82  	  N  	  0.061  	  0.238
83  	  N  	  0.060  	  0.238
84  	  N  	  0.060  	  0.238
85  	  N  	  0.059  	  0.238
86  	  R  	  0.070  	  0.286
87  	  N  	  0.069  	  0.286
88  	  N  	  0.068  	  0.286
89  	  N  	  0.067  	  0.286
90  	  N  	  0.067  	  0.286
91  	  N  	  0.066  	  0.286
92  	  N  	  0.065  	  0.286
93  	  N  	  0.065  	  0.286
94  	  N  	  0.064  	  0.286
95  	  N  	  0.063  	  0.286
96  	  N  	  0.062  	  0.286
97  	  N  	  0.062  	  0.286
98  	  N  	  0.061  	  0.286
99  	  N  	  0.061  	  0.286
100  	  N  	  0.060  	  0.286
